Address_SK,Customer_ID,Country,Region,State,City,Postal_Code
601,601,United States,WEST,Nevada,Los Angeles,87554
602,602,United States,WEST,Washington,Seattle,23958
603,603,United States,SOUTH,Florida,New Orleans,39311
604,604,United States,EAST,New Jersey,Boston,70862
605,605,United States,EAST,New Jersey,New York City,81068
606,606,United States,EAST,Connecticut,Philadelphia,64086
607,607,United States,NORTH,Illinois,Milwaukee,84261
608,608,United States,NORTH,Michigan,Minneapolis,20633
609,609,United States,NORTH,Wisconsin,Detroit,91665
610,610,United States,EAST,Pennsylvania,New York City,51150
611,611,United States,WEST,California,Las Vegas,63205
612,612,United States,NORTH,Illinois,Detroit,64293
613,613,United States,WEST,Nevada,Los Angeles,53749
614,614,United States,NORTH,Michigan,Chicago,50371
615,615,United States,EAST,New Jersey,Newark,74469
616,616,United States,NORTH,Illinois,Cleveland,38053
617,617,United States,EAST,Pennsylvania,Newark,40816
618,618,United States,WEST,Washington,San Francisco,90028
619,619,United States,SOUTH,Florida,Atlanta,30865
620,620,United States,WEST,Arizona,Seattle,87784
621,621,United States,SOUTH,Alabama,Houston,23193
622,622,United States,NORTH,Minnesota,Chicago,11112
623,623,United States,WEST,Oregon,Phoenix,66169
624,624,United States,NORTH,Illinois,Chicago,94930
625,625,United States,WEST,Oregon,Los Angeles,10273
626,626,United States,SOUTH,Alabama,Miami,14284
627,627,United States,NORTH,Wisconsin,Minneapolis,58072
628,628,United States,SOUTH,Georgia,New Orleans,21471
629,629,United States,EAST,New York,Boston,50601
630,630,United States,SOUTH,Georgia,Houston,15104
631,631,United States,SOUTH,Louisiana,Houston,15179
632,632,United States,NORTH,Ohio,Chicago,35198
633,633,United States,WEST,Oregon,Las Vegas,74272
634,634,United States,NORTH,Minnesota,Minneapolis,87774
635,635,United States,NORTH,Michigan,Cleveland,78955
636,636,United States,WEST,California,Phoenix,47282
637,637,United States,EAST,New Jersey,New York City,70599
638,638,United States,NORTH,Ohio,Minneapolis,30629
639,639,United States,SOUTH,Louisiana,Houston,75066
640,640,United States,EAST,Connecticut,Boston,47184
641,641,United States,EAST,New York,Newark,54388
642,642,United States,WEST,Oregon,Las Vegas,69311
643,643,United States,SOUTH,Georgia,New Orleans,50160
644,644,United States,SOUTH,Georgia,Dallas,64784
645,645,United States,WEST,Oregon,Seattle,97327
646,646,United States,WEST,Washington,San Francisco,41546
647,647,United States,SOUTH,Alabama,Miami,30344
648,648,United States,WEST,California,Los Angeles,17700
649,649,United States,WEST,Arizona,Los Angeles,29356
650,650,United States,WEST,California,Las Vegas,26529
651,651,United States,NORTH,Wisconsin,Chicago,47024
652,652,United States,WEST,Washington,Seattle,85926
653,653,United States,WEST,Oregon,Las Vegas,67060
654,654,United States,WEST,Nevada,Los Angeles,94451
655,655,United States,WEST,Arizona,Phoenix,49655
656,656,United States,NORTH,Wisconsin,Milwaukee,96007
657,657,United States,NORTH,Minnesota,Minneapolis,30516
658,658,United States,SOUTH,Alabama,Miami,55231
659,659,United States,SOUTH,Texas,Houston,14112
660,660,United States,NORTH,Michigan,Milwaukee,34453
661,661,United States,SOUTH,Alabama,Dallas,96288
662,662,United States,SOUTH,Alabama,Atlanta,68931
663,663,United States,SOUTH,Florida,Atlanta,65358
664,664,United States,NORTH,Michigan,Cleveland,34112
665,665,United States,EAST,New York,Boston,42846
666,666,United States,WEST,Nevada,Los Angeles,73818
667,667,United States,EAST,Massachusetts,Boston,15508
668,668,United States,SOUTH,Florida,Miami,77211
669,669,United States,SOUTH,Louisiana,Dallas,46419
670,670,United States,WEST,Oregon,San Francisco,64771
671,671,United States,EAST,New York,New York City,92776
672,672,United States,SOUTH,Georgia,Atlanta,90593
673,673,United States,EAST,Massachusetts,Philadelphia,10358
674,674,United States,NORTH,Minnesota,Milwaukee,75677
675,675,United States,WEST,Oregon,San Francisco,29373
676,676,United States,SOUTH,Georgia,New Orleans,45841
677,677,United States,SOUTH,Louisiana,Dallas,79302
678,678,United States,EAST,Connecticut,Hartford,90245
679,679,United States,NORTH,Wisconsin,Milwaukee,15167
680,680,United States,NORTH,Illinois,Cleveland,81712
681,681,United States,NORTH,Michigan,Cleveland,69826
682,682,United States,SOUTH,Texas,Atlanta,53595
683,683,United States,SOUTH,Texas,Dallas,87243
684,684,United States,WEST,California,Las Vegas,64689
685,685,United States,SOUTH,Alabama,New Orleans,84959
686,686,United States,EAST,New Jersey,Philadelphia,87449
687,687,United States,WEST,Oregon,Las Vegas,44694
688,688,United States,SOUTH,Georgia,Houston,40077
689,689,United States,NORTH,Ohio,Minneapolis,61748
690,690,United States,SOUTH,Georgia,Houston,79565
691,691,United States,NORTH,Wisconsin,Chicago,39071
692,692,United States,WEST,Nevada,San Francisco,62032
693,693,United States,NORTH,Minnesota,Milwaukee,16260
694,694,United States,NORTH,Minnesota,Minneapolis,80157
695,695,United States,SOUTH,Louisiana,Dallas,12142
696,696,United States,EAST,Connecticut,Philadelphia,88675
697,697,United States,NORTH,Minnesota,Milwaukee,86044
698,698,United States,EAST,New Jersey,Hartford,96676
699,699,United States,NORTH,Ohio,Minneapolis,25187
700,700,United States,SOUTH,Florida,Dallas,83499
1,701,United States,EAST,New York,Hartford,81510
2,702,United States,SOUTH,Texas,Houston,95047
3,703,United States,SOUTH,Alabama,New Orleans,94513
4,704,United States,NORTH,Illinois,Minneapolis,99864
5,705,United States,NORTH,Ohio,Milwaukee,68939
6,706,United States,SOUTH,Florida,Dallas,90295
7,707,United States,EAST,Massachusetts,Philadelphia,93453
8,708,United States,SOUTH,Alabama,Dallas,30072
9,709,United States,EAST,Pennsylvania,Hartford,57203
10,710,United States,NORTH,Wisconsin,Detroit,47599
11,711,United States,SOUTH,Florida,Dallas,43713
12,712,United States,SOUTH,Florida,Atlanta,12744
13,713,United States,SOUTH,Alabama,Atlanta,28872
14,714,United States,EAST,New York,Newark,63788
15,715,United States,EAST,Connecticut,Boston,62721
16,716,United States,EAST,New Jersey,Philadelphia,37276
17,717,United States,SOUTH,Alabama,Dallas,64752
18,718,United States,WEST,Nevada,Las Vegas,68181
19,719,United States,SOUTH,Alabama,Dallas,57652
20,720,United States,EAST,Massachusetts,Philadelphia,97211
21,721,United States,WEST,Nevada,San Francisco,79459
22,722,United States,SOUTH,Florida,Miami,38437
23,723,United States,WEST,Oregon,Phoenix,35506
24,724,United States,EAST,Connecticut,Philadelphia,70735
25,725,United States,WEST,Arizona,Las Vegas,59127
26,726,United States,EAST,Massachusetts,Boston,61488
27,727,United States,EAST,New Jersey,Newark,24240
28,728,United States,WEST,Arizona,Las Vegas,49363
29,729,United States,EAST,Connecticut,Newark,16669
30,730,United States,SOUTH,Florida,Miami,54260
31,731,United States,SOUTH,Louisiana,Miami,96461
32,732,United States,EAST,Pennsylvania,Hartford,66594
33,733,United States,WEST,Oregon,Las Vegas,13124
34,734,United States,SOUTH,Florida,Dallas,84369
35,735,United States,NORTH,Wisconsin,Minneapolis,99211
36,736,United States,SOUTH,Louisiana,Miami,94048
37,737,United States,NORTH,Illinois,Cleveland,35927
38,738,United States,NORTH,Wisconsin,Milwaukee,51483
39,739,United States,WEST,Nevada,San Francisco,27112
40,740,United States,NORTH,Illinois,Minneapolis,90000
41,741,United States,SOUTH,Louisiana,New Orleans,92324
42,742,United States,WEST,California,Los Angeles,18566
43,743,United States,WEST,California,Los Angeles,11136
44,744,United States,NORTH,Minnesota,Minneapolis,21789
45,745,United States,NORTH,Michigan,Minneapolis,36608
46,746,United States,EAST,New Jersey,Boston,50312
47,747,United States,SOUTH,Texas,Atlanta,91688
48,748,United States,WEST,Washington,Phoenix,68538
49,749,United States,NORTH,Illinois,Minneapolis,32966
50,750,United States,WEST,Washington,Seattle,23303
1,751,United States,EAST,New York,Hartford,81510
2,752,United States,SOUTH,Texas,Houston,95047
3,753,United States,SOUTH,Alabama,New Orleans,94513
4,754,United States,NORTH,Illinois,Minneapolis,99864
5,755,United States,NORTH,Ohio,Milwaukee,68939
6,756,United States,SOUTH,Florida,Dallas,90295
7,757,United States,EAST,Massachusetts,Philadelphia,93453
8,758,United States,SOUTH,Alabama,Dallas,30072
9,759,United States,EAST,Pennsylvania,Hartford,57203
10,760,United States,NORTH,Wisconsin,Detroit,47599
11,761,United States,SOUTH,Florida,Dallas,43713
12,762,United States,SOUTH,Florida,Atlanta,12744
13,763,United States,SOUTH,Alabama,Atlanta,28872
14,764,United States,EAST,New York,Newark,63788
15,765,United States,EAST,Connecticut,Boston,62721
16,766,United States,EAST,New Jersey,Philadelphia,37276
17,767,United States,SOUTH,Alabama,Dallas,64752
18,768,United States,WEST,Nevada,Las Vegas,68181
19,769,United States,SOUTH,Alabama,Dallas,57652
20,770,United States,EAST,Massachusetts,Philadelphia,97211
21,771,United States,WEST,Nevada,San Francisco,79459
22,772,United States,SOUTH,Florida,Miami,38437
23,773,United States,WEST,Oregon,Phoenix,35506
24,774,United States,EAST,Connecticut,Philadelphia,70735
25,775,United States,WEST,Arizona,Las Vegas,59127
26,776,United States,EAST,Massachusetts,Boston,61488
27,777,United States,EAST,New Jersey,Newark,24240
28,778,United States,WEST,Arizona,Las Vegas,49363
29,779,United States,EAST,Connecticut,Newark,16669
30,780,United States,SOUTH,Florida,Miami,54260
31,781,United States,SOUTH,Louisiana,Miami,96461
32,782,United States,EAST,Pennsylvania,Hartford,66594
33,783,United States,WEST,Oregon,Las Vegas,13124
34,784,United States,SOUTH,Florida,Dallas,84369
35,785,United States,NORTH,Wisconsin,Minneapolis,99211
36,786,United States,SOUTH,Louisiana,Miami,94048
37,787,United States,NORTH,Illinois,Cleveland,35927
38,788,United States,NORTH,Wisconsin,Milwaukee,51483
39,789,United States,WEST,Nevada,San Francisco,27112
40,790,United States,NORTH,Illinois,Minneapolis,90000
41,791,United States,SOUTH,Louisiana,New Orleans,92324
42,792,United States,WEST,California,Los Angeles,18566
43,793,United States,WEST,California,Los Angeles,11136
44,794,United States,NORTH,Minnesota,Minneapolis,21789
45,795,United States,NORTH,Michigan,Minneapolis,36608
46,796,United States,EAST,New Jersey,Boston,50312
47,797,United States,SOUTH,Texas,Atlanta,91688
48,798,United States,WEST,Washington,Phoenix,68538
49,799,United States,NORTH,Illinois,Minneapolis,32966
50,800,United States,WEST,Washington,Seattle,23303
1,1,United States,EAST,New York,Hartford,81510
2,2,United States,SOUTH,Texas,Houston,95047
3,3,United States,SOUTH,Alabama,New Orleans,94513
4,4,United States,NORTH,Illinois,Minneapolis,99864
5,5,United States,NORTH,Ohio,Milwaukee,68939
6,6,United States,SOUTH,Florida,Dallas,90295
7,7,United States,EAST,Massachusetts,Philadelphia,93453
8,8,United States,SOUTH,Alabama,Dallas,30072
9,9,United States,EAST,Pennsylvania,Hartford,57203
10,10,United States,NORTH,Wisconsin,Detroit,47599
11,11,United States,SOUTH,Florida,Dallas,43713
12,12,United States,SOUTH,Florida,Atlanta,12744
13,13,United States,SOUTH,Alabama,Atlanta,28872
14,14,United States,EAST,New York,Newark,63788
15,15,United States,EAST,Connecticut,Boston,62721
16,16,United States,EAST,New Jersey,Philadelphia,37276
17,17,United States,SOUTH,Alabama,Dallas,64752
18,18,United States,WEST,Nevada,Las Vegas,68181
19,19,United States,SOUTH,Alabama,Dallas,57652
20,20,United States,EAST,Massachusetts,Philadelphia,97211
21,21,United States,WEST,Nevada,San Francisco,79459
22,22,United States,SOUTH,Florida,Miami,38437
23,23,United States,WEST,Oregon,Phoenix,35506
24,24,United States,EAST,Connecticut,Philadelphia,70735
25,25,United States,WEST,Arizona,Las Vegas,59127
26,26,United States,EAST,Massachusetts,Boston,61488
27,27,United States,EAST,New Jersey,Newark,24240
28,28,United States,WEST,Arizona,Las Vegas,49363
29,29,United States,EAST,Connecticut,Newark,16669
30,30,United States,SOUTH,Florida,Miami,54260
31,31,United States,SOUTH,Louisiana,Miami,96461
32,32,United States,EAST,Pennsylvania,Hartford,66594
33,33,United States,WEST,Oregon,Las Vegas,13124
34,34,United States,SOUTH,Florida,Dallas,84369
35,35,United States,NORTH,Wisconsin,Minneapolis,99211
36,36,United States,SOUTH,Louisiana,Miami,94048
37,37,United States,NORTH,Illinois,Cleveland,35927
38,38,United States,NORTH,Wisconsin,Milwaukee,51483
39,39,United States,WEST,Nevada,San Francisco,27112
40,40,United States,NORTH,Illinois,Minneapolis,90000
41,41,United States,SOUTH,Louisiana,New Orleans,92324
42,42,United States,WEST,California,Los Angeles,18566
43,43,United States,WEST,California,Los Angeles,11136
44,44,United States,NORTH,Minnesota,Minneapolis,21789
45,45,United States,NORTH,Michigan,Minneapolis,36608
46,46,United States,EAST,New Jersey,Boston,50312
47,47,United States,SOUTH,Texas,Atlanta,91688
48,48,United States,WEST,Washington,Phoenix,68538
49,49,United States,NORTH,Illinois,Minneapolis,32966
50,50,United States,WEST,Washington,Seattle,23303
51,51,United States,SOUTH,Louisiana,Miami,29925
52,52,United States,SOUTH,Florida,Dallas,25524
53,53,United States,NORTH,Ohio,Cleveland,63697
54,54,United States,NORTH,Wisconsin,Cleveland,82393
55,55,United States,NORTH,Illinois,Minneapolis,42688
56,56,United States,SOUTH,Texas,Miami,68314
57,57,United States,NORTH,Minnesota,Chicago,27773
58,58,United States,WEST,Nevada,Las Vegas,59724
59,59,United States,SOUTH,Alabama,Miami,12615
60,60,United States,WEST,Arizona,Seattle,67794
61,61,United States,EAST,Connecticut,Hartford,33833
62,62,United States,SOUTH,Alabama,Houston,74456
63,63,United States,SOUTH,Louisiana,Atlanta,54535
64,64,United States,EAST,New York,Philadelphia,19029
65,65,United States,WEST,Oregon,San Francisco,91793
66,66,United States,SOUTH,Georgia,Dallas,29593
67,67,United States,EAST,New York,Boston,93128
68,68,United States,SOUTH,Georgia,Atlanta,20888
69,69,United States,SOUTH,Georgia,New Orleans,74847
70,70,United States,SOUTH,Texas,New Orleans,87374
71,71,United States,WEST,Nevada,San Francisco,57869
72,72,United States,SOUTH,Georgia,Miami,77295
73,73,United States,NORTH,Michigan,Cleveland,13072
74,74,United States,WEST,Nevada,Seattle,31873
75,75,United States,NORTH,Minnesota,Detroit,50191
76,76,United States,NORTH,Michigan,Milwaukee,66747
77,77,United States,EAST,Massachusetts,New York City,45761
78,78,United States,EAST,Pennsylvania,New York City,53636
79,79,United States,NORTH,Ohio,Chicago,27124
80,80,United States,SOUTH,Louisiana,Houston,85189
81,81,United States,WEST,California,Seattle,59895
82,82,United States,WEST,Oregon,Las Vegas,59809
83,83,United States,EAST,Pennsylvania,New York City,98067
84,84,United States,SOUTH,Georgia,Dallas,53992
85,85,United States,WEST,Washington,Phoenix,65641
86,86,United States,NORTH,Illinois,Minneapolis,27346
87,87,United States,NORTH,Michigan,Minneapolis,82401
88,88,United States,EAST,New Jersey,Newark,46915
89,89,United States,WEST,Washington,Los Angeles,68965
90,90,United States,EAST,New York,Philadelphia,76688
91,91,United States,WEST,California,Los Angeles,26846
92,92,United States,EAST,New York,Boston,19753
93,93,United States,WEST,Oregon,Seattle,18514
94,94,United States,NORTH,Wisconsin,Cleveland,41056
95,95,United States,WEST,California,Los Angeles,11264
96,96,United States,SOUTH,Texas,Atlanta,90931
97,97,United States,EAST,New York,Boston,86382
98,98,United States,WEST,Nevada,Seattle,97154
99,99,United States,SOUTH,Texas,New Orleans,25987
100,100,United States,EAST,New York,Boston,36151
101,101,United States,NORTH,Minnesota,Detroit,22019
102,102,United States,SOUTH,Texas,Houston,66750
103,103,United States,EAST,New Jersey,Boston,16553
104,104,United States,EAST,New York,Newark,51996
105,105,United States,SOUTH,Louisiana,Miami,72396
106,106,United States,EAST,New Jersey,Newark,89358
107,107,United States,EAST,New Jersey,Newark,47757
108,108,United States,SOUTH,Louisiana,Houston,68001
109,109,United States,NORTH,Wisconsin,Cleveland,10827
110,110,United States,WEST,California,San Francisco,35915
111,111,United States,NORTH,Michigan,Detroit,81040
112,112,United States,NORTH,Ohio,Detroit,26254
113,113,United States,SOUTH,Texas,Miami,34516
114,114,United States,SOUTH,Georgia,Miami,31289
115,115,United States,EAST,Pennsylvania,Hartford,48891
116,116,United States,SOUTH,Louisiana,Dallas,76408
117,117,United States,EAST,Massachusetts,Boston,65905
118,118,United States,EAST,Massachusetts,Philadelphia,41558
119,119,United States,NORTH,Ohio,Chicago,95831
120,120,United States,WEST,Washington,Seattle,31137
121,121,United States,WEST,California,Los Angeles,18229
122,122,United States,WEST,Nevada,Seattle,17917
123,123,United States,SOUTH,Louisiana,Dallas,20479
124,124,United States,NORTH,Illinois,Chicago,98408
125,125,United States,EAST,New York,Philadelphia,87088
126,126,United States,NORTH,Michigan,Cleveland,98892
127,127,United States,WEST,California,Phoenix,44398
128,128,United States,NORTH,Michigan,Milwaukee,56938
129,129,United States,EAST,Pennsylvania,Philadelphia,75496
130,130,United States,NORTH,Michigan,Milwaukee,51087
131,131,United States,NORTH,Ohio,Detroit,39899
132,132,United States,EAST,Connecticut,Boston,15596
133,133,United States,NORTH,Michigan,Milwaukee,70941
134,134,United States,NORTH,Illinois,Minneapolis,62853
135,135,United States,NORTH,Illinois,Milwaukee,69267
136,136,United States,NORTH,Wisconsin,Detroit,60536
137,137,United States,SOUTH,Alabama,Houston,28275
138,138,United States,WEST,Washington,Las Vegas,92862
139,139,United States,NORTH,Wisconsin,Milwaukee,57934
140,140,United States,WEST,California,Las Vegas,96739
141,141,United States,WEST,Oregon,San Francisco,87717
142,142,United States,EAST,New Jersey,Boston,22431
143,143,United States,EAST,New York,Newark,71903
144,144,United States,NORTH,Wisconsin,Minneapolis,54212
145,145,United States,SOUTH,Florida,Houston,75185
146,146,United States,SOUTH,Alabama,Miami,49783
147,147,United States,NORTH,Ohio,Minneapolis,39850
148,148,United States,EAST,New Jersey,Newark,89537
149,149,United States,EAST,Pennsylvania,Newark,67030
150,150,United States,WEST,Oregon,Las Vegas,97266
151,151,United States,WEST,California,Seattle,23895
152,152,United States,NORTH,Minnesota,Minneapolis,72482
153,153,United States,EAST,Connecticut,Philadelphia,28543
154,154,United States,SOUTH,Florida,New Orleans,74779
155,155,United States,WEST,Oregon,Las Vegas,74291
156,156,United States,SOUTH,Texas,Atlanta,92773
157,157,United States,EAST,New Jersey,Philadelphia,92635
158,158,United States,SOUTH,Georgia,New Orleans,66229
159,159,United States,NORTH,Ohio,Chicago,88527
160,160,United States,WEST,Oregon,Phoenix,46948
161,161,United States,SOUTH,Georgia,Atlanta,26794
162,162,United States,NORTH,Michigan,Cleveland,72065
163,163,United States,EAST,New York,New York City,68599
164,164,United States,SOUTH,Georgia,Dallas,42258
165,165,United States,WEST,Oregon,Seattle,40597
166,166,United States,WEST,Washington,Las Vegas,46769
167,167,United States,NORTH,Ohio,Minneapolis,85657
168,168,United States,NORTH,Michigan,Detroit,26663
169,169,United States,SOUTH,Georgia,New Orleans,40005
170,170,United States,SOUTH,Louisiana,New Orleans,41066
171,171,United States,WEST,Oregon,Las Vegas,83832
172,172,United States,SOUTH,Alabama,Houston,51085
173,173,United States,SOUTH,Louisiana,Houston,60350
174,174,United States,EAST,New Jersey,Hartford,52159
175,175,United States,WEST,California,Phoenix,74348
176,176,United States,NORTH,Illinois,Cleveland,44866
177,177,United States,EAST,New York,Newark,61062
178,178,United States,WEST,Oregon,Seattle,28754
179,179,United States,WEST,Washington,Los Angeles,72094
180,180,United States,EAST,New Jersey,Boston,92977
181,181,United States,WEST,California,Seattle,56683
182,182,United States,SOUTH,Louisiana,Dallas,83646
183,183,United States,WEST,Oregon,Seattle,51947
184,184,United States,NORTH,Illinois,Minneapolis,89268
185,185,United States,WEST,Arizona,San Francisco,94651
186,186,United States,WEST,Oregon,Phoenix,89309
187,187,United States,WEST,California,Seattle,17938
188,188,United States,SOUTH,Florida,New Orleans,76077
189,189,United States,EAST,Massachusetts,Boston,59284
190,190,United States,SOUTH,Alabama,Houston,49082
191,191,United States,NORTH,Michigan,Detroit,28882
192,192,United States,NORTH,Michigan,Chicago,13777
193,193,United States,EAST,Pennsylvania,New York City,58317
194,194,United States,WEST,Nevada,San Francisco,68547
195,195,United States,WEST,Nevada,Phoenix,30575
196,196,United States,EAST,Connecticut,Newark,51168
197,197,United States,SOUTH,Texas,Atlanta,69761
198,198,United States,NORTH,Michigan,Detroit,89500
199,199,United States,SOUTH,Alabama,Atlanta,31351
200,200,United States,EAST,Connecticut,Boston,52310
201,201,United States,NORTH,Minnesota,Chicago,16871
202,202,United States,NORTH,Michigan,Cleveland,72534
203,203,United States,NORTH,Michigan,Detroit,51322
204,204,United States,EAST,Pennsylvania,Hartford,13337
205,205,United States,SOUTH,Alabama,Atlanta,61843
206,206,United States,SOUTH,Florida,Atlanta,90357
207,207,United States,SOUTH,Texas,Atlanta,52469
208,208,United States,WEST,Arizona,Phoenix,15161
209,209,United States,WEST,Arizona,Los Angeles,27284
210,210,United States,NORTH,Illinois,Chicago,18899
211,211,United States,WEST,Oregon,San Francisco,23402
212,212,United States,EAST,Connecticut,Boston,40803
213,213,United States,WEST,California,Seattle,56803
214,214,United States,WEST,Washington,Los Angeles,64085
215,215,United States,WEST,Washington,Los Angeles,74547
216,216,United States,NORTH,Illinois,Cleveland,18146
217,217,United States,WEST,Arizona,Las Vegas,94124
218,218,United States,EAST,Pennsylvania,Boston,81840
219,219,United States,SOUTH,Texas,Miami,68785
220,220,United States,SOUTH,Florida,Houston,44177
221,221,United States,SOUTH,Florida,Miami,17407
222,222,United States,SOUTH,Louisiana,Houston,16879
223,223,United States,EAST,New Jersey,Newark,15556
224,224,United States,SOUTH,Texas,Miami,40495
225,225,United States,SOUTH,Florida,Miami,75612
226,226,United States,WEST,Washington,Seattle,60793
227,227,United States,NORTH,Illinois,Chicago,76879
228,228,United States,SOUTH,Georgia,Dallas,13081
229,229,United States,EAST,Pennsylvania,Hartford,18907
230,230,United States,SOUTH,Texas,Miami,87289
231,231,United States,EAST,New York,Boston,40081
232,232,United States,NORTH,Ohio,Milwaukee,10937
233,233,United States,SOUTH,Georgia,Houston,86229
234,234,United States,SOUTH,Georgia,New Orleans,31519
235,235,United States,SOUTH,Alabama,Miami,29956
236,236,United States,WEST,Arizona,Los Angeles,92271
237,237,United States,SOUTH,Louisiana,Atlanta,44818
238,238,United States,NORTH,Ohio,Minneapolis,76962
239,239,United States,NORTH,Illinois,Detroit,36422
240,240,United States,WEST,Arizona,Seattle,53841
241,241,United States,NORTH,Wisconsin,Minneapolis,44123
242,242,United States,EAST,Pennsylvania,New York City,95257
243,243,United States,WEST,Washington,Las Vegas,13777
244,244,United States,WEST,Nevada,Phoenix,95381
245,245,United States,SOUTH,Louisiana,Dallas,36816
246,246,United States,SOUTH,Florida,Houston,15460
247,247,United States,EAST,Pennsylvania,New York City,36946
248,248,United States,EAST,New Jersey,Hartford,49139
249,249,United States,WEST,Oregon,Phoenix,49763
250,250,United States,SOUTH,Georgia,Dallas,17126
251,251,United States,WEST,Oregon,Phoenix,43073
252,252,United States,EAST,New Jersey,Hartford,13121
253,253,United States,WEST,Washington,Los Angeles,38367
254,254,United States,WEST,Oregon,Seattle,37047
255,255,United States,EAST,Pennsylvania,Newark,52907
256,256,United States,SOUTH,Alabama,Dallas,88880
257,257,United States,WEST,Oregon,Las Vegas,72937
258,258,United States,EAST,Connecticut,Hartford,47400
259,259,United States,SOUTH,Florida,Houston,90788
260,260,United States,WEST,California,Los Angeles,14089
261,261,United States,EAST,Connecticut,New York City,11469
262,262,United States,NORTH,Michigan,Chicago,49773
263,263,United States,SOUTH,Alabama,Dallas,84463
264,264,United States,EAST,New Jersey,New York City,17017
265,265,United States,WEST,Washington,San Francisco,94642
266,266,United States,SOUTH,Florida,Dallas,58866
267,267,United States,EAST,New York,Philadelphia,64720
268,268,United States,EAST,New York,Philadelphia,14586
269,269,United States,WEST,California,Seattle,28591
270,270,United States,NORTH,Michigan,Milwaukee,36825
271,271,United States,EAST,New York,New York City,72456
272,272,United States,SOUTH,Florida,Houston,24756
273,273,United States,WEST,California,San Francisco,69669
274,274,United States,SOUTH,Louisiana,New Orleans,45800
275,275,United States,NORTH,Michigan,Chicago,83823
276,276,United States,EAST,Pennsylvania,New York City,30092
277,277,United States,SOUTH,Florida,Houston,62106
278,278,United States,SOUTH,Alabama,Houston,14870
279,279,United States,SOUTH,Alabama,Dallas,71040
280,280,United States,SOUTH,Alabama,Miami,11739
281,281,United States,WEST,Arizona,Los Angeles,96063
282,282,United States,WEST,California,Seattle,46905
283,283,United States,SOUTH,Alabama,Miami,45033
284,284,United States,EAST,New York,Philadelphia,34650
285,285,United States,EAST,New Jersey,Newark,10255
286,286,United States,SOUTH,Texas,New Orleans,67061
287,287,United States,NORTH,Ohio,Milwaukee,40345
288,288,United States,EAST,New York,Philadelphia,57714
289,289,United States,SOUTH,Texas,New Orleans,58142
290,290,United States,NORTH,Illinois,Milwaukee,81380
291,291,United States,EAST,New Jersey,Philadelphia,96324
292,292,United States,EAST,Massachusetts,Hartford,80879
293,293,United States,EAST,New Jersey,Philadelphia,93796
294,294,United States,EAST,Massachusetts,Newark,32801
295,295,United States,SOUTH,Louisiana,Dallas,58773
296,296,United States,EAST,Pennsylvania,Philadelphia,48331
297,297,United States,NORTH,Wisconsin,Milwaukee,98566
298,298,United States,SOUTH,Louisiana,Dallas,57229
299,299,United States,WEST,Nevada,Los Angeles,88925
300,300,United States,EAST,Massachusetts,Boston,53621
301,301,United States,SOUTH,Georgia,Dallas,69083
302,302,United States,NORTH,Ohio,Detroit,15604
303,303,United States,SOUTH,Georgia,New Orleans,91928
304,304,United States,WEST,Oregon,Phoenix,54780
305,305,United States,SOUTH,Louisiana,Miami,85195
306,306,United States,SOUTH,Florida,Miami,61950
307,307,United States,SOUTH,Texas,Dallas,24664
308,308,United States,NORTH,Ohio,Cleveland,15502
309,309,United States,NORTH,Ohio,Chicago,85427
310,310,United States,NORTH,Minnesota,Minneapolis,82148
311,311,United States,WEST,Oregon,San Francisco,99654
312,312,United States,WEST,Washington,Las Vegas,25325
313,313,United States,SOUTH,Georgia,Atlanta,81886
314,314,United States,EAST,Pennsylvania,Hartford,96100
315,315,United States,NORTH,Illinois,Detroit,85631
316,316,United States,SOUTH,Georgia,Dallas,23949
317,317,United States,EAST,New Jersey,Newark,30408
318,318,United States,SOUTH,Florida,Houston,76127
319,319,United States,SOUTH,Texas,Dallas,28920
320,320,United States,EAST,New York,Philadelphia,41697
321,321,United States,SOUTH,Alabama,Atlanta,37426
322,322,United States,WEST,Arizona,Los Angeles,35035
323,323,United States,EAST,New York,New York City,14076
324,324,United States,EAST,Massachusetts,New York City,37143
325,325,United States,EAST,New Jersey,New York City,18784
326,326,United States,WEST,Washington,Las Vegas,25591
327,327,United States,SOUTH,Alabama,Atlanta,96715
328,328,United States,WEST,Nevada,Los Angeles,88323
329,329,United States,NORTH,Michigan,Minneapolis,60822
330,330,United States,SOUTH,Georgia,Miami,49817
331,331,United States,EAST,Pennsylvania,Hartford,87291
332,332,United States,EAST,Pennsylvania,Hartford,87769
333,333,United States,WEST,California,Las Vegas,14131
334,334,United States,EAST,Pennsylvania,Philadelphia,56071
335,335,United States,WEST,California,Seattle,72075
336,336,United States,WEST,Nevada,Phoenix,22845
337,337,United States,EAST,Pennsylvania,Hartford,91295
338,338,United States,WEST,Washington,Las Vegas,13581
339,339,United States,SOUTH,Alabama,Houston,73890
340,340,United States,SOUTH,Texas,Dallas,43050
341,341,United States,EAST,Connecticut,New York City,20874
342,342,United States,NORTH,Wisconsin,Chicago,69596
343,343,United States,NORTH,Illinois,Minneapolis,41637
344,344,United States,WEST,Arizona,Las Vegas,14501
345,345,United States,WEST,Washington,Seattle,82433
346,346,United States,EAST,Pennsylvania,Boston,90441
347,347,United States,EAST,Pennsylvania,New York City,11349
348,348,United States,EAST,New Jersey,Hartford,98505
349,349,United States,WEST,California,Phoenix,68252
